4875, 2699, 2008-03-15, 2019-02-22
17480, 732, 2007-01-18, 2014-07-06
10389, 2668, 2005-01-12, 2018-01-27
23831, 1533, 2001-02-12, 2019-01-12
26824, 1883, 2002-09-23, 2013-05-24
17433, 1865, 2001-05-07, 2019-04-08
14218, 1066, 2002-06-21, 2017-05-04
22126, 2495, 2009-03-17, 2019-09-15
21717, 377, 2009-01-21, 2018-03-04
17067, 2843, 2007-07-12, 2016-05-06
2421, 1887, 2000-07-01, 2013-06-01
1605, 2891, 2006-08-14, 2013-09-04
20527, 947, 2006-08-07, 2017-03-26
2024, 875, 2009-06-26, 2014-02-27
18046, 526, 2005-02-23, 2017-06-15
27599, 1729, 2008-01-27, 2016-04-17
15107, 2853, 2007-06-17, 2012-04-01
7253, 990, 2008-03-02, 2018-02-01
26215, 2086, 2005-01-21, 2019-01-23
22274, 2294, 2004-04-28, 2011-05-25
29971, 2862, 2005-06-18, 2018-07-12
21916, 1746, 2002-09-17, 2010-07-26
3111, 503, 2001-06-11, 2012-01-17
8520, 2193, 2002-03-21, 2019-01-16
9029, 2004, 2009-06-11, 2013-03-16
10323, 1455, 2002-01-18, 2016-01-12
6445, 1107, 2003-01-24, 2012-03-24
26962, 39, 2006-04-11, 2014-08-03
12457, 599, 2001-05-14, 2011-01-12
15545, 337, 2003-06-13, 2019-07-23
19408, 1313, 2003-02-27, 2017-01-25
20274, 761, 2005-07-02, 2012-07-17
20565, 187, 2008-04-27, 2015-01-21
6368, 1562, 2007-04-14, 2012-06-13
6597, 2813, 2009-02-17, 2012-07-01
21902, 2898, 2005-05-06, 2017-06-22
17719, 584, 2003-05-05, 2012-08-14
24460, 1518, 2008-07-02, 2013-04-14
15225, 2303, 2005-04-05, 2014-05-12
11405, 2934, 2006-02-23, 2010-03-21
5012, 1117, 2008-09-17, 2013-05-25
6601, 1959, 2002-07-06, 2019-02-13
20031, 1732, 2001-03-18, 2017-01-22
6461, 1735, 2005-09-03, 2014-05-23
23401, 979, 2002-08-03, 2012-04-23
22518, 1154, 2001-01-16, 2016-03-26
7553, 427, 2002-09-15, 2015-06-18
4057, 2756, 2009-01-07, 2016-04-13
9523, 1258, 2001-02-01, 2017-06-15
9997, 1760, 2002-01-03, 2018-09-05
15478, 2218, 2009-03-03, 2015-07-26
19988, 1939, 2004-04-01, 2018-04-02
3816, 618, 2001-05-05, 2012-01-08
7230, 859, 2007-05-27, 2016-09-17
12178, 2423, 2002-07-05, 2011-08-01
26400, 880, 2009-01-15, 2014-01-22
12985, 1845, 2003-01-21, 2012-08-11
29352, 808, 2009-09-02, 2019-01-24
25749, 779, 2001-01-03, 2015-05-02
17, 2816, 2006-08-07, 2014-07-17
9982, 888, 2003-06-17, 2016-04-01
18149, 2011, 2009-08-04, 2010-09-06
16926, 152, 2002-02-22, 2017-06-03
28315, 2959, 2001-07-17, 2010-06-25
28367, 2228, 2008-01-25, 2012-08-23
23698, 1245, 2004-06-03, 2011-01-14
20506, 985, 2000-09-17, 2014-08-05
250, 2393, 2000-01-26, 2011-07-28
20008, 2117, 2007-07-12, 2018-08-04
11114, 2712, 2002-05-05, 2010-05-08
6014, 913, 2004-08-25, 2018-03-08
23744, 471, 2009-02-18, 2018-09-17
15945, 2019, 2005-05-14, 2011-03-26
16944, 2599, 2006-06-05, 2015-08-24
13240, 222, 2002-09-03, 2011-04-21
16526, 164, 2005-02-02, 2019-09-13
21853, 866, 2003-03-25, 2017-05-13
7737, 2091, 2003-08-26, 2019-01-27
12235, 521, 2001-01-25, 2010-02-07
6645, 331, 2005-04-02, 2014-07-11
28547, 1219, 2006-09-06, 2016-01-07
14759, 971, 2008-02-04, 2010-01-06
15591, 1689, 2000-09-06, 2014-07-07
3894, 1931, 2004-02-13, 2016-05-23
18284, 1244, 2006-08-27, 2018-04-22
21080, 2754, 2008-02-25, 2013-01-13
8570, 2986, 2004-03-26, 2011-03-16
16731, 1680, 2003-08-18, 2018-05-24
14425, 517, 2008-04-02, 2012-04-27
4981, 544, 2008-02-17, 2011-09-08
4071, 2132, 2008-06-28, 2018-07-27
7146, 349, 2003-09-08, 2011-05-06
3827, 830, 2006-08-08, 2016-05-02
18322, 854, 2005-06-05, 2018-08-05
29608, 823, 2000-06-02, 2019-09-07
24734, 1119, 2001-01-06, 2010-04-16
26893, 1769, 2007-05-18, 2016-07-21
11878, 1473, 2002-02-04, 2018-05-27
9037, 1973, 2006-06-24, 2016-01-14
2911, 1301, 2000-08-13, 2017-03-26
29356, 2975, 2000-08-14, 2019-07-02
27722, 1453, 2008-04-24, 2010-04-07
13665, 2087, 2008-09-04, 2015-08-12
2554, 2400, 2001-06-24, 2018-08-13
7536, 1543, 2001-08-24, 2019-06-02
3750, 2941, 2001-09-02, 2012-09-22
15532, 1601, 2006-04-03, 2019-05-11
12662, 2479, 2009-03-14, 2016-03-21
8844, 638, 2001-08-02, 2018-02-27
4193, 1053, 2008-09-12, 2015-02-08
10585, 1656, 2009-01-03, 2011-03-16
12170, 2085, 2000-04-11, 2014-08-17
7814, 2216, 2000-03-02, 2019-07-06
15975, 2770, 2003-01-23, 2011-09-01
25286, 2781, 2001-08-14, 2019-05-14
16401, 2289, 2009-07-08, 2018-01-18
14705, 1554, 2009-01-04, 2016-02-02
14178, 1123, 2002-02-24, 2011-01-07
13515, 1987, 2000-03-11, 2011-07-13
29221, 305, 2004-08-12, 2016-01-15
20076, 998, 2002-02-22, 2012-04-16
1734, 338, 2006-07-11, 2014-05-17
1338, 1594, 2007-01-08, 2017-08-08
28330, 644, 2004-01-26, 2019-07-06
28987, 1169, 2007-05-01, 2012-04-04
17243, 696, 2005-08-18, 2014-08-28
26017, 2197, 2009-09-28, 2016-09-24
20497, 2288, 2009-08-07, 2015-05-13
29419, 390, 2003-09-18, 2017-01-08
21230, 1107, 2000-05-21, 2010-02-02
1528, 2394, 2005-03-04, 2019-07-17
21133, 686, 2000-04-04, 2013-08-24
29243, 1203, 2007-07-25, 2016-02-05
15969, 1164, 2005-07-21, 2019-07-22
12489, 2485, 2003-06-24, 2015-02-18
3156, 450, 2007-09-21, 2018-04-13
5949, 1365, 2005-08-11, 2010-09-06
18336, 2395, 2008-04-11, 2019-06-24
26781, 1812, 2001-01-28, 2015-03-02
9907, 1102, 2006-08-15, 2019-09-15
15887, 1180, 2001-08-24, 2016-04-01
16672, 2882, 2007-02-12, 2015-01-02
27010, 1814, 2006-09-25, 2015-07-22
1331, 727, 2004-05-01, 2011-06-02
25314, 2554, 2006-02-28, 2011-07-02
4554, 2243, 2002-08-15, 2010-02-05
16678, 1561, 2007-07-02, 2015-04-07
1206, 2670, 2002-08-03, 2016-05-04
3706, 1287, 2001-07-16, 2018-04-25
24147, 2118, 2002-05-07, 2019-02-12
27515, 915, 2002-09-07, 2016-07-11
7846, 1037, 2001-08-04, 2011-04-01
3748, 1597, 2007-03-21, 2013-02-04
16450, 1012, 2004-08-18, 2012-09-12
20832, 2633, 2005-03-03, 2011-02-01
12403, 199, 2001-09-28, 2013-07-07
401, 1249, 2006-02-25, 2010-06-04
5174, 1327, 2005-01-05, 2019-06-05
16343, 1074, 2009-02-22, 2016-02-06
11069, 2469, 2000-09-18, 2016-03-02
6953, 995, 2000-01-05, 2016-03-16
14808, 1513, 2000-08-18, 2016-07-23
8638, 546, 2006-09-22, 2017-01-21
19213, 291, 2007-07-04, 2016-05-02
14818, 2555, 2003-06-18, 2015-05-22
22630, 2136, 2000-04-24, 2019-03-28
4834, 802, 2002-04-18, 2016-07-03
12040, 360, 2002-08-12, 2016-02-08
20955, 549, 2002-06-27, 2014-09-12
26257, 843, 2000-05-25, 2010-07-14
18073, 538, 2003-03-02, 2012-09-27
27998, 1252, 2003-03-05, 2017-08-05
2674, 2251, 2002-06-04, 2017-07-01
12337, 2160, 2009-02-14, 2016-03-23
4152, 209, 2004-04-14, 2010-02-06
7606, 1257, 2008-08-08, 2010-04-03
5005, 1610, 2007-07-26, 2011-03-22
2766, 3000, 2003-03-11, 2013-06-16
15796, 172, 2000-05-04, 2014-01-16
29342, 1169, 2003-07-13, 2019-09-16
6099, 1950, 2006-03-06, 2017-07-07
8512, 1810, 2000-01-14, 2014-02-22
11561, 1150, 2001-09-16, 2012-01-18
2987, 2541, 2006-01-26, 2014-01-04
1807, 1209, 2003-09-24, 2014-03-03
25366, 2189, 2002-01-12, 2013-02-05
26965, 269, 2002-05-02, 2017-08-25
5380, 651, 2006-06-02, 2016-01-25
76, 818, 2003-03-03, 2012-05-04
27943, 842, 2003-04-23, 2014-02-24
25569, 1963, 2008-08-15, 2018-04-27
4696, 1846, 2002-09-17, 2013-04-03
18205, 1949, 2004-03-25, 2011-08-22
6961, 2051, 2001-03-11, 2016-05-18
11349, 2280, 2003-03-21, 2012-03-13
4636, 2637, 2004-06-16, 2018-06-01
9250, 1906, 2000-08-05, 2012-03-01
7663, 333, 2009-05-11, 2015-09-24
21526, 2229, 2002-04-21, 2019-07-14
10014, 2784, 2009-09-01, 2017-09-03
15824, 2278, 2003-01-06, 2013-01-16
7597, 1226, 2000-03-13, 2011-03-14
22903, 2874, 2009-02-01, 2014-08-26
16327, 1420, 2009-09-08, 2015-01-23
22014, 2530, 2005-05-01, 2015-02-05
9771, 1110, 2004-09-24, 2014-01-28
29377, 2598, 2000-03-23, 2014-08-12
6145, 1287, 2001-09-05, 2018-04-25
1420, 2693, 2001-06-06, 2015-06-02
22411, 2148, 2009-08-26, 2018-04-07
27406, 485, 2000-06-08, 2016-09-18
22467, 1730, 2004-04-07, 2012-03-05
22251, 1690, 2004-06-07, 2017-05-21
3799, 1448, 2009-01-27, 2014-09-04
7311, 2897, 2005-06-01, 2019-03-27
3630, 2917, 2009-03-02, 2018-05-05
20405, 2527, 2004-01-25, 2012-06-24
25093, 555, 2002-06-03, 2016-06-11
24225, 2552, 2006-06-13, 2010-06-16
26594, 1643, 2009-02-03, 2019-05-01
10630, 2123, 2005-05-01, 2012-04-22
29716, 499, 2004-05-18, 2010-02-07
15337, 1451, 2009-05-14, 2016-02-12
28780, 714, 2002-07-22, 2012-01-18
8696, 2754, 2001-08-07, 2019-02-07
11363, 922, 2009-09-25, 2012-07-17
16085, 2444, 2008-04-14, 2012-06-23
23338, 1591, 2005-03-22, 2014-06-25
11429, 2987, 2000-06-11, 2014-03-12
24805, 671, 2007-06-02, 2011-06-01
11714, 1001, 2002-09-13, 2018-09-14
29101, 1521, 2007-08-11, 2013-06-14
7333, 2341, 2003-06-16, 2019-04-26
9388, 910, 2007-02-28, 2019-08-16
25869, 444, 2005-08-27, 2018-02-17
23162, 1868, 2007-05-12, 2010-05-04
29079, 421, 2008-04-04, 2013-07-18
15365, 761, 2004-09-02, 2013-06-15
25050, 1820, 2004-06-23, 2010-05-27
27722, 2606, 2001-08-12, 2019-03-17
17234, 1111, 2003-03-02, 2014-01-01
13891, 1264, 2000-08-28, 2019-08-21
12290, 2643, 2008-02-08, 2017-04-25
9457, 799, 2001-04-27, 2014-02-28
16389, 1530, 2007-04-21, 2016-07-16
13125, 1675, 2005-09-16, 2014-01-21
20025, 2164, 2007-03-03, 2018-04-27
12487, 2548, 2001-05-06, 2016-09-14
16252, 949, 2001-05-01, 2010-09-01
28909, 993, 2005-01-27, 2011-09-28
3279, 1185, 2005-09-26, 2015-07-06
24726, 1099, 2007-09-03, 2013-04-04
13375, 590, 2005-07-27, 2018-06-15
22451, 1793, 2005-09-24, 2016-05-15
25847, 2635, 2002-04-24, 2015-07-13
15362, 2263, 2000-03-07, 2010-05-18
20702, 1534, 2007-01-17, 2012-09-21
18081, 112, 2002-02-18, 2015-08-28
21792, 1663, 2007-06-03, 2013-06-25
6634, 104, 2002-05-26, 2017-06-04
15513, 2109, 2001-06-26, 2011-09-25
5621, 2672, 2004-05-27, 2019-01-08
4132, 469, 2001-03-24, 2016-09-07
10994, 139, 2000-02-17, 2013-05-15
23797, 738, 2006-01-23, 2018-02-05
16251, 882, 2003-02-05, 2017-07-23
17302, 1519, 2001-02-28, 2014-01-03
9368, 231, 2000-07-17, 2012-08-15
22322, 2327, 2004-06-13, 2014-06-26
23958, 2088, 2001-05-28, 2010-02-18
28640, 2740, 2007-01-07, 2016-07-01
29800, 298, 2001-04-24, 2011-02-02
3042, 2771, 2005-06-02, 2011-02-14
5994, 1209, 2006-06-14, 2011-05-11
21393, 1432, 2008-09-17, 2011-02-22
3078, 2559, 2002-08-08, 2019-06-18
4256, 1277, 2007-09-16, 2012-08-27
2524, 1075, 2007-04-24, 2014-03-01
22860, 1742, 2001-07-01, 2015-04-17
15719, 312, 2006-06-01, 2018-08-25
16045, 2759, 2004-09-27, 2017-09-16
8425, 269, 2001-06-06, 2018-09-15
18966, 439, 2001-09-18, 2014-03-11
2514, 2499, 2003-06-27, 2018-07-12
18775, 2461, 2004-05-06, 2014-01-27
15878, 179, 2001-04-25, 2019-06-17
17762, 1468, 2004-05-26, 2019-09-23
4855, 2265, 2006-06-26, 2016-09-24
29309, 1881, 2007-01-08, 2014-09-12
17958, 2175, 2007-01-15, 2016-05-14
12553, 951, 2002-08-05, 2017-05-08
10412, 508, 2004-05-26, 2018-03-08
3162, 497, 2007-03-27, 2016-06-07
19708, 926, 2004-08-04, 2013-01-14
4082, 2954, 2000-09-14, 2019-08-08
5627, 1458, 2004-03-11, 2018-06-23
6402, 2967, 2003-05-15, 2019-04-03
25436, 1856, 2000-02-25, 2015-07-21
24076, 1472, 2009-03-25, 2015-07-11
2478, 665, 2006-03-14, 2010-06-27
14972, 1192, 2008-06-13, 2013-02-13
23838, 1981, 2009-07-18, 2016-03-17
17254, 2964, 2004-08-01, 2011-01-12
20455, 705, 2002-07-13, 2015-02-02
26413, 2224, 2004-08-17, 2016-03-15
2363, 1634, 2006-05-13, 2018-07-11
28198, 2685, 2002-09-01, 2011-07-12
9136, 252, 2009-01-16, 2019-01-15
8848, 35, 2005-01-11, 2017-08-28
14765, 1637, 2006-04-12, 2015-08-04
21617, 2573, 2002-08-01, 2013-09-03
1860, 1395, 2003-08-17, 2010-05-22
250, 2632, 2006-05-22, 2016-01-03
17995, 1180, 2000-03-16, 2019-07-15
6678, 758, 2005-07-18, 2018-01-11
26933, 165, 2001-03-02, 2011-07-23
13891, 362, 2004-01-17, 2012-05-28
23098, 524, 2006-05-01, 2010-05-03
14621, 2790, 2003-02-24, 2015-04-08
1713, 2119, 2005-05-18, 2016-06-18
17297, 2893, 2006-09-14, 2010-08-02
11554, 281, 2009-09-12, 2011-02-27
26614, 1972, 2002-09-12, 2015-04-26
5295, 265, 2000-08-14, 2011-09-02
23081, 486, 2002-09-05, 2010-06-07
25973, 2666, 2001-06-27, 2018-09-08
12054, 22, 2005-07-04, 2011-04-17
2669, 1188, 2001-09-17, 2014-01-06
141, 1305, 2008-05-17, 2011-05-28
2012, 1139, 2005-02-07, 2010-07-23
7310, 2424, 2009-05-14, 2019-03-23
10263, 387, 2004-05-24, 2011-03-15
13727, 275, 2001-07-04, 2013-05-06
28711, 2021, 2005-08-15, 2013-02-14
7494, 1117, 2006-07-01, 2017-07-03
11481, 980, 2001-03-01, 2011-04-02
14360, 450, 2009-08-23, 2017-09-04
5120, 430, 2008-02-07, 2015-01-01
21493, 2914, 2002-02-25, 2016-01-14
25196, 2779, 2006-07-11, 2019-03-14
7861, 2467, 2008-08-16, 2011-08-25
17679, 2407, 2000-03-04, 2017-06-16
6807, 1730, 2004-08-23, 2010-02-27
22208, 2621, 2004-08-22, 2018-03-25
6288, 192, 2000-06-03, 2015-02-17
27188, 1967, 2000-04-07, 2019-07-26
15366, 2393, 2004-07-07, 2017-05-13
9941, 870, 2009-09-23, 2018-02-07
17552, 355, 2005-06-26, 2018-01-26
10972, 1281, 2002-04-02, 2017-03-18
7476, 385, 2008-03-04, 2012-01-12
24855, 1938, 2000-09-11, 2019-05-26
4201, 2566, 2004-02-24, 2016-01-27
14152, 1043, 2007-04-04, 2011-08-22
6090, 1845, 2003-08-27, 2017-06-01
16031, 1299, 2000-09-02, 2019-04-06
15163, 2949, 2007-04-17, 2015-04-21
9106, 2461, 2007-04-13, 2013-06-14
7822, 2613, 2000-08-11, 2013-09-02
15063, 1173, 2008-04-12, 2016-08-17
26244, 2126, 2002-03-14, 2016-04-23
16635, 2501, 2009-08-22, 2016-07-16
5035, 2206, 2009-09-23, 2011-06-12
24551, 2347, 2000-01-22, 2013-04-15
23975, 1130, 2004-01-07, 2017-07-12
1504, 1353, 2001-03-22, 2019-04-02
12618, 2699, 2009-05-02, 2018-06-07
29385, 13, 2008-06-17, 2017-06-13
14221, 2323, 2000-03-05, 2014-09-26
20670, 1068, 2008-05-12, 2010-06-01
9769, 493, 2006-06-13, 2014-04-26
14671, 2828, 2001-09-03, 2017-02-21
4866, 733, 2001-07-17, 2017-03-28
19493, 1211, 2001-09-27, 2016-06-03
26462, 797, 2000-05-04, 2011-04-21
10913, 2684, 2005-07-21, 2014-07-08
13736, 2966, 2008-01-08, 2019-03-13
22403, 2175, 2009-03-22, 2013-09-11
11437, 2359, 2004-09-01, 2011-04-28
14464, 2965, 2008-02-04, 2011-02-07
8122, 2238, 2000-06-04, 2017-05-15
25398, 1898, 2008-05-11, 2017-09-03
16418, 409, 2004-08-02, 2014-08-02
13043, 2494, 2001-06-23, 2019-02-07
29280, 3, 2004-08-25, 2018-05-01
5285, 1421, 2002-05-14, 2018-09-25
11806, 576, 2006-03-11, 2018-06-11
639, 36, 2003-06-12, 2019-05-27
13606, 1590, 2000-03-15, 2015-03-05
14721, 1911, 2000-05-01, 2017-04-26
21798, 1236, 2008-07-21, 2018-01-25
23193, 1080, 2004-02-07, 2019-01-24
26999, 1173, 2003-02-24, 2013-01-05
17081, 1821, 2007-09-23, 2018-01-15
537, 454, 2003-01-21, 2015-02-24
29818, 2659, 2005-03-03, 2013-06-06
20064, 1325, 2000-02-26, 2017-09-11
17918, 837, 2009-09-01, 2012-06-13
6956, 2703, 2009-08-07, 2012-02-02
15039, 1986, 2004-05-03, 2016-06-05
14368, 2232, 2004-09-13, 2014-07-06
15113, 665, 2007-08-13, 2015-08-06
22278, 2702, 2001-07-12, 2017-02-16
25013, 1001, 2004-08-07, 2010-05-23
11426, 1124, 2002-05-06, 2013-01-16
4420, 2151, 2004-07-17, 2011-08-05
3436, 2228, 2006-02-01, 2014-01-14
10824, 1584, 2004-02-15, 2013-08-17
10346, 2675, 2001-09-13, 2017-01-16
27809, 2138, 2008-01-27, 2018-07-16
16001, 1085, 2000-02-03, 2010-01-14
25526, 2539, 2006-03-14, 2016-07-27
682, 1951, 2007-08-28, 2018-05-07
24590, 2797, 2006-06-04, 2018-04-21
5160, 2049, 2000-08-27, 2015-07-18
22160, 2868, 2001-05-08, 2010-07-04
17923, 2218, 2003-09-03, 2013-03-07
17692, 1930, 2008-03-25, 2015-05-14
20021, 1283, 2000-06-06, 2017-09-08
26232, 1879, 2003-05-14, 2016-07-23
26836, 1158, 2006-09-26, 2014-09-15
29085, 1283, 2006-06-15, 2018-02-28
26727, 1763, 2005-08-27, 2019-06-01
25975, 1741, 2001-03-24, 2017-02-26
13138, 1326, 2005-08-07, 2019-08-02
27366, 806, 2005-03-23, 2018-09-15
18147, 9, 2000-06-06, 2015-02-07
1389, 1222, 2003-08-23, 2014-04-02
10019, 2847, 2004-04-26, 2010-02-16
1230, 1751, 2005-02-14, 2010-05-07
9578, 1909, 2001-07-28, 2013-04-01
24506, 2839, 2007-08-07, 2014-04-24
23010, 2466, 2004-05-14, 2017-06-06
27431, 2468, 2008-09-14, 2010-04-16
11984, 2951, 2003-03-02, 2016-09-04
5804, 1126, 2003-01-07, 2014-07-13
21048, 2461, 2000-01-23, 2016-01-08
18862, 2492, 2002-08-18, 2019-03-25
10104, 1579, 2009-07-04, 2016-06-26
3498, 1127, 2002-05-05, 2016-06-01
27849, 2255, 2001-08-04, 2019-01-12
23221, 1138, 2009-02-13, 2013-02-21
9635, 2588, 2007-09-26, 2015-09-14
7958, 2590, 2007-05-01, 2013-09-28
20368, 550, 2002-05-11, 2014-04-21
4252, 405, 2001-05-11, 2017-08-18
26148, 670, 2008-01-11, 2014-02-11
8009, 1063, 2005-03-06, 2012-08-27
29178, 2818, 2008-07-06, 2014-05-18
9186, 1977, 2004-06-14, 2012-02-27
17543, 614, 2003-02-08, 2014-04-03
13781, 1758, 2004-08-12, 2018-09-15
6385, 1726, 2003-08-24, 2018-07-22
22242, 843, 2005-04-03, 2011-03-11
28217, 2148, 2008-03-13, 2013-09-16
27743, 1069, 2005-03-15, 2015-05-08
9727, 920, 2004-01-21, 2016-07-07
23921, 2501, 2008-09-08, 2012-08-13
476, 2282, 2001-07-18, 2010-06-01
5270, 2083, 2000-05-26, 2017-03-22
28535, 2728, 2008-06-15, 2017-02-01
4420, 1013, 2001-01-03, 2010-08-03
4528, 2538, 2008-03-04, 2015-02-16
6379, 1890, 2000-09-08, 2010-01-12
15916, 228, 2003-07-11, 2017-06-11
4552, 2874, 2008-02-08, 2014-07-17
12804, 1459, 2005-06-05, 2018-05-06
9897, 1978, 2007-02-11, 2014-05-07
7546, 2966, 2008-01-23, 2012-02-26
7701, 2329, 2008-03-23, 2015-04-06
24946, 144, 2001-06-06, 2014-06-23
26261, 1236, 2005-06-17, 2012-03-26
25143, 2683, 2009-07-05, 2019-05-22
23087, 339, 2008-06-08, 2012-02-05
2760, 1219, 2009-09-16, 2015-05-02
28984, 1019, 2008-01-01, 2019-04-12
11739, 2515, 2000-08-14, 2013-02-02
17946, 1015, 2005-03-07, 2011-05-21
5235, 293, 2006-09-03, 2012-04-18
20964, 2087, 2001-07-11, 2012-07-24
11958, 958, 2003-09-05, 2019-09-02
19143, 2757, 2001-06-28, 2016-09-16
6097, 2750, 2002-06-21, 2015-09-03
9275, 635, 2008-07-22, 2018-03-24
15248, 2786, 2000-07-18, 2016-08-27
18719, 1836, 2005-04-26, 2012-09-02
7735, 1361, 2009-03-27, 2013-01-22
9803, 891, 2007-02-24, 2017-06-16
24518, 1526, 2002-02-08, 2014-05-27
10179, 174, 2000-03-07, 2010-09-03
23415, 1551, 2004-08-17, 2011-05-28
13282, 1198, 2006-03-07, 2015-04-25
5788, 1058, 2006-01-04, 2019-01-12
10308, 2514, 2004-03-04, 2013-05-18
3965, 2940, 2000-04-08, 2017-05-05
29995, 2543, 2003-07-24, 2018-05-11
8280, 2570, 2000-05-05, 2018-09-18
6492, 2492, 2004-07-24, 2014-07-26
8855, 2547, 2001-02-27, 2011-07-05
9150, 1221, 2007-05-08, 2015-03-06
21553, 1528, 2008-07-25, 2011-01-06
27107, 537, 2002-05-12, 2012-06-21
4516, 2882, 2001-07-16, 2016-02-14
20110, 2720, 2003-09-21, 2013-05-08
24428, 1432, 2000-07-27, 2014-08-21
8561, 1481, 2004-08-06, 2010-02-04
1337, 2938, 2007-09-21, 2017-08-17
29159, 2007, 2005-07-16, 2015-06-27
11706, 2449, 2004-02-11, 2016-07-18
4205, 1192, 2005-07-25, 2016-05-21
1566, 2891, 2006-09-12, 2019-04-16
23320, 1676, 2008-08-18, 2014-06-07
23068, 13, 2006-09-16, 2010-03-14
2101, 1434, 2006-05-22, 2019-01-27
7993, 2472, 2008-02-21, 2018-02-02
19814, 1590, 2008-05-08, 2013-01-14
16725, 377, 2004-02-14, 2013-03-14
3855, 2067, 2007-02-16, 2017-02-05
11871, 1525, 2000-06-01, 2014-04-28
6396, 2077, 2008-03-02, 2018-05-21
1118, 388, 2009-07-03, 2014-09-13
13657, 2146, 2003-06-26, 2017-05-24
21568, 1204, 2002-02-25, 2013-02-15
3422, 582, 2004-06-22, 2012-04-18
16727, 1847, 2005-09-08, 2012-08-11
25325, 549, 2002-05-24, 2011-01-26
8581, 585, 2001-04-05, 2013-05-14
4991, 392, 2006-05-05, 2014-02-02
1283, 683, 2003-08-08, 2015-02-14
28875, 1221, 2007-06-21, 2019-03-18
4740, 2523, 2003-01-23, 2017-02-14
947, 1812, 2009-07-16, 2017-08-13
16588, 86, 2008-06-06, 2015-06-24
15399, 1724, 2008-07-04, 2015-01-23
3019, 755, 2003-04-01, 2012-01-04
1935, 2656, 2009-08-02, 2011-02-15
287, 2894, 2002-02-02, 2014-08-25
1934, 2392, 2005-01-21, 2011-03-15
27048, 738, 2000-07-28, 2018-01-14
794, 170, 2004-07-15, 2017-09-13
21245, 2156, 2002-08-26, 2019-07-23
28623, 2303, 2009-04-27, 2016-03-12
16884, 147, 2008-01-25, 2014-04-02
26317, 2647, 2000-06-23, 2012-09-13
10722, 2263, 2001-09-07, 2013-09-11
25620, 514, 2004-09-24, 2016-08-15
20675, 489, 2001-06-28, 2014-04-28
5866, 816, 2004-06-13, 2016-03-15
25985, 2277, 2007-09-02, 2010-03-14
7115, 1300, 2008-07-05, 2012-04-22
13440, 1067, 2001-09-24, 2018-05-03
14104, 770, 2006-08-24, 2019-01-04
3550, 1040, 2009-07-16, 2013-06-14
16655, 2904, 2001-02-14, 2017-08-24
6378, 1426, 2006-01-23, 2014-08-27
16591, 2282, 2001-08-24, 2019-08-26
13412, 2623, 2001-06-01, 2019-04-17
23017, 2281, 2003-01-18, 2010-03-14
5492, 1745, 2004-07-16, 2017-02-24
19441, 2617, 2000-03-26, 2016-02-06
26452, 576, 2003-05-04, 2011-08-07
13665, 2564, 2001-03-14, 2013-05-14
23639, 819, 2000-03-26, 2018-02-28
14301, 316, 2009-03-13, 2018-06-16
5002, 1196, 2005-02-28, 2018-02-23
20625, 306, 2001-08-25, 2018-02-04
9508, 354, 2005-04-05, 2018-03-18
19405, 2812, 2008-01-27, 2015-06-02
11751, 195, 2007-05-04, 2017-02-07
3953, 570, 2006-06-01, 2015-06-23
13817, 2650, 2000-04-24, 2013-07-04
18545, 2725, 2005-06-22, 2011-01-12
4712, 687, 2009-08-05, 2011-08-25
27402, 2943, 2006-08-06, 2013-01-15
6327, 2861, 2006-06-08, 2015-07-28
21090, 2973, 2003-01-13, 2012-02-08
13169, 1349, 2009-01-22, 2017-09-13
9674, 75, 2005-08-25, 2012-07-22
19116, 2363, 2009-05-06, 2015-05-28
18933, 1436, 2009-02-01, 2016-05-13
22892, 1881, 2001-09-16, 2011-07-06
25070, 912, 2008-02-01, 2018-04-18
8658, 794, 2005-01-22, 2011-01-21
10896, 2317, 2002-05-18, 2014-03-14
10012, 1548, 2008-03-22, 2011-08-28
18250, 2297, 2004-09-21, 2012-09-27
3094, 2876, 2004-03-28, 2016-05-01
12806, 925, 2008-06-04, 2011-03-03
16112, 2614, 2007-03-18, 2013-03-08
25921, 1670, 2001-06-21, 2016-04-22
10373, 2329, 2009-03-12, 2014-03-03
27720, 2830, 2002-01-24, 2019-01-18
19575, 2748, 2002-07-07, 2017-07-07
2047, 914, 2000-09-21, 2012-03-08
684, 1604, 2007-02-24, 2016-09-02
8701, 2184, 2009-09-17, 2015-05-07
13248, 2816, 2006-01-14, 2016-09-17
3985, 777, 2000-09-15, 2011-02-11
1322, 1823, 2005-02-23, 2016-01-21
29834, 2044, 2009-02-22, 2016-09-18
9402, 1677, 2008-02-25, 2019-06-18
29828, 2999, 2002-04-05, 2016-04-25
17919, 885, 2007-08-28, 2012-03-02
472, 259, 2000-05-11, 2016-06-02
23064, 1639, 2003-04-15, 2011-01-03
26201, 21, 2008-07-14, 2011-09-14
15373, 2756, 2008-02-28, 2011-05-01
3982, 128, 2006-02-13, 2015-01-07
2772, 2728, 2001-03-04, 2014-08-15
9016, 887, 2002-02-07, 2013-01-07
29675, 506, 2006-02-13, 2018-07-15
27659, 2020, 2000-04-02, 2019-08-25
8466, 2159, 2007-01-26, 2017-06-18
14356, 1351, 2004-08-02, 2014-01-08
14947, 118, 2003-05-07, 2015-09-28
8565, 50, 2001-02-24, 2013-01-05
26179, 599, 2005-02-13, 2017-07-22
